,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTGS,ATGS,HTGC,ATGC,HTP,ATP,HM1,HM2,HM3,HM4,HM5,AM1,AM2,AM3,AM4,AM5,HomeTeamLP,AwayTeamLP,MW,HTFormPtsStr,ATFormPtsStr,HTFormPts,ATFormPts,HTWinStreak3,HTWinStreak5,HTLossStreak3,HTLossStreak5,ATWinStreak3,ATWinStreak5,ATLossStreak3,ATLossStreak5,HTGD,ATGD,DiffPts,DiffFormPts,DiffLP
5700,2015-08-08,Bournemouth,Aston Villa,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,17.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
5701,2015-08-08,Chelsea,Swansea,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,1.0,8.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-7.0
5702,2015-08-08,Everton,Watford,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,11.0,20.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
5703,2015-08-08,Leicester,Sunderland,4,2,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,14.0,16.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-2.0
5704,2015-08-08,Man United,Tottenham,1,0,H,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,4.0,5.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-1.0
5705,2015-08-08,Norwich,Crystal Palace,1,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,20.0,10.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,10.0
5706,2015-08-09,Arsenal,West Ham,0,2,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,3.0,12.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,-9.0
5707,2015-08-09,Newcastle,Southampton,2,2,D,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,15.0,7.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,8.0
5708,2015-08-09,Stoke,Liverpool,0,1,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,9.0,6.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,3.0
5709,2015-08-10,West Brom,Man City,0,3,A,0,0,0,0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,13.0,2.0,1.0,MMMMM,MMMMM,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,11.0
